1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	
0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	19	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	6	6	0	0	0	0	0	0	0	20	22	22	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	9	0	0	0	0	24	27	0	0	0	0	0	62	57	0	0	0	0	45	51	0	0	0	0	0	25	28	29	0	0	0	0	0	0	9	0	0	0	19	0	0	11	9	5	0	0	0	0	0	7	0	0	0	5	7	6	6	0	0	10	0	0	11	9	0	9	0	0	18	20	0	0	0	35	0	0	0	0	0	0	0	23	0	0	15	22	0	0	0	16	0	0	0	0	0	9	9	0	0	0	0	0	0	33	33	0	0	0	0	0	0	0	29	27	0	0	0	0	0	0	0	0	0	0	0	136	143	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	19	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9	9	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	18	21	21	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	9	0	4	0	0	24	25	0	0	0	0	0	59	56	0	0	0	0	0	47	0	0	0	0	0	0	22	0	26	0	0	0	0	0	0	10	0	0	0	20	0	0	0	9	0	0	0	0	6	0	0	6	8	0	0	0	0	0	0	0	8	0	0	13	0	0	0	0	0	0	23	0	0	0	36	0	0	0	0	0	0	0	19	23	0	0	21	25	0	0	0	15	0	0	0	0	0	0	9	0	0	0	0	0	0	35	34	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	136	144	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	14	13	12	11	10	0	10	9	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	3	0	0	0	0	0	9	9	9	9	0	0	0	0	0	0	0	0	16	18	19	0	0	0	0	0	0	0	0	0	0	73	71	0	0	0	0	0	0	11	9	0	0	0	23	25	0	0	0	0	0	55	53	0	0	0	0	0	46	43	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	11	0	0	0	20	0	0	0	9	0	0	0	0	8	0	0	0	9	11	0	0	8	0	0	0	8	0	0	14	0	0	0	0	0	0	23	25	0	0	0	34	0	0	0	0	6	0	0	22	26	0	0	27	25	0	0	15	0	0	0	0	0	0	7	8	8	0	0	0	0	0	36	33	0	0	0	0	0	0	27	25	0	0	0	0	11	0	0	0	0	0	0	0	140	145	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	
0	0	0	0	0	0	0	0	0	16	16	15	14	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	19	19	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0	0	0	0	0	17	17	0	0	0	0	0	0	0	0	0	0	0	77	75	0	0	0	0	0	0	15	13	0	0	0	20	23	0	0	0	0	0	51	51	0	0	0	0	0	44	43	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	21	0	0	10	0	0	0	0	8	0	0	0	0	0	14	0	0	9	11	0	0	0	0	0	15	0	0	0	0	0	0	27	0	0	0	33	0	0	0	0	0	0	0	0	29	26	0	0	30	0	0	13	0	0	0	0	7	9	0	0	10	11	0	0	0	0	0	37	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	146	143	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	17	17	0	0	0	0	0	0	10	0	0	0	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	0	0	0	0	0	0	0	0	0	0	0	0	0	19	18	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	8	9	0	0	0	0	0	0	0	0	0	19	18	0	0	0	0	0	0	0	0	0	0	0	0	81	78	0	0	0	0	0	0	0	18	0	0	0	0	22	0	0	0	0	0	49	51	0	0	0	0	0	40	40	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	21	0	0	11	11	0	0	6	7	0	5	0	0	0	17	0	0	0	13	17	0	0	0	0	15	0	0	0	0	0	0	21	21	0	0	29	0	0	0	0	5	0	7	0	0	34	0	0	28	30	0	12	0	0	0	6	0	13	15	0	0	15	0	0	0	0	0	35	39	0	0	0	0	0	0	25	28	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	17	17	0	0	0	0	0	0	0	9	0	0	0	0	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	7	8	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	80	78	0	0	0	0	0	0	17	20	0	0	0	0	20	0	0	0	0	0	0	51	0	0	0	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	19	0	0	0	0	14	0	0	0	0	0	0	7	0	0	19	0	0	0	0	19	21	0	0	0	14	0	0	5	10	13	0	0	16	0	0	0	24	0	0	0	8	0	11	0	0	35	0	0	0	34	0	0	0	0	0	0	0	0	19	0	0	14	16	0	0	0	0	0	41	41	0	0	0	0	0	0	27	29	0	0	0	0	0	0	0	0	0	0	0	0	146	148	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	
0	0	0	0	0	0	17	17	0	0	0	0	0	0	0	0	9	8	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	18	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	0	0	4	4	5	6	0	0	0	0	0	0	0	0	22	19	0	0	0	0	0	0	0	0	0	0	0	0	0	79	76	0	0	0	0	0	0	0	19	0	0	0	0	18	18	0	0	0	0	0	50	49	0	0	0	0	0	35	0	0	0	0	0	0	8	9	0	0	0	0	0	24	0	22	23	23	21	18	0	0	0	0	0	0	11	0	16	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	23	0	0	0	13	0	0	0	0	15	15	0	0	0	0	0	21	0	0	0	10	0	13	0	0	0	43	0	0	29	33	0	0	9	0	0	0	0	0	21	0	0	16	15	0	0	0	0	0	46	0	0	0	8	0	0	0	26	27	25	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	
0	0	0	0	0	16	17	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	17	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	6	0	0	0	0	0	0	0	0	0	0	23	25	24	0	0	0	0	0	0	0	0	0	0	0	0	0	77	80	77	0	0	0	0	0	0	0	16	16	0	0	0	18	20	0	0	0	0	0	47	50	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	20	23	0	0	0	0	0	16	16	13	12	12	0	0	0	0	0	0	24	22	0	0	0	0	20	19	0	10	12	0	0	0	8	0	15	12	0	0	0	0	17	0	0	0	11	0	13	16	0	0	46	0	0	0	33	28	0	0	7	0	0	0	0	23	0	0	0	16	14	0	0	0	0	47	48	0	0	0	0	0	0	0	0	24	24	0	0	0	0	0	0	0	0	0	0	143	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	
0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	21	22	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	74	77	0	0	0	0	0	0	0	0	0	13	0	0	0	0	21	0	0	0	0	0	0	50	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	9	0	0	0	0	23	0	0	0	0	0	0	0	24	0	0	0	0	0	14	0	0	0	0	12	14	17	17	0	0	26	25	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	15	0	0	8	10	0	14	0	0	11	0	0	20	0	0	0	50	0	0	0	32	0	0	7	0	0	0	0	21	20	0	0	0	15	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	24	26	0	0	0	10	0	0	0	0	0	0	150	144	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	
0	0	0	0	15	15	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	17	20	20	0	0	0	0	0	0	0	11	0	10	0	0	0	0	0	0	73	73	0	0	0	0	0	0	0	0	0	11	0	0	0	0	20	19	0	0	0	0	0	49	48	0	0	0	0	0	31	0	0	0	0	0	0	0	17	16	14	0	0	0	0	0	0	27	0	0	0	0	0	0	25	0	22	22	0	0	14	0	0	0	0	0	0	0	17	12	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	17	0	0	0	0	11	0	0	9	0	0	23	0	0	0	55	0	0	0	33	0	0	0	7	0	0	0	0	21	0	0	0	13	0	0	0	0	0	47	50	0	0	0	0	0	0	0	0	0	26	26	0	0	8	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	
0	0	14	14	14	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	16	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	74	73	0	0	0	0	0	0	0	10	0	0	13	0	0	0	19	21	0	0	0	0	0	48	48	0	0	0	0	0	31	30	0	0	0	0	0	28	27	22	0	0	0	0	0	0	0	26	28	0	0	0	0	0	0	0	0	0	21	18	12	13	0	0	0	0	0	0	0	13	0	0	0	28	0	0	18	21	23	0	0	0	0	0	0	0	0	11	0	0	20	0	0	0	0	0	0	0	8	0	0	21	0	0	0	55	0	0	0	0	32	0	0	11	0	0	0	0	20	19	0	0	0	10	9	0	0	0	0	49	46	0	0	0	9	0	0	0	0	0	26	23	0	0	0	0	0	0	0	0	0	146	143	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	
0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	8	0	0	0	0	7	0	0	0	0	6	6	6	5	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	17	15	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	75	77	0	0	0	0	0	0	0	0	0	0	15	13	0	0	0	21	0	0	0	0	0	48	50	0	0	0	0	0	32	31	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	26	0	28	0	0	13	14	0	25	0	0	0	0	16	0	13	0	0	0	0	0	0	0	9	0	0	0	29	0	0	0	0	27	0	0	0	0	0	0	0	0	11	0	0	0	23	0	12	11	10	9	0	0	13	0	0	21	0	0	0	53	0	0	0	35	0	0	12	0	0	0	0	0	19	0	0	0	7	0	7	0	0	0	0	47	0	0	8	9	7	7	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	
0	11	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	18	17	0	0	0	20	20	0	0	0	0	0	51	0	0	0	0	0	32	31	0	0	0	0	0	0	36	32	0	0	0	0	0	0	0	32	0	0	29	0	0	0	14	0	27	30	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	31	0	0	0	28	30	0	0	0	0	0	0	0	0	11	0	0	28	0	0	0	0	0	0	0	13	0	0	21	0	0	0	53	0	0	0	34	0	0	0	14	0	0	0	0	17	0	0	0	0	0	0	7	0	0	0	42	39	0	0	0	0	7	8	0	0	0	21	20	0	0	0	0	0	0	0	0	0	140	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	
0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	10	9	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	15	15	0	0	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	76	76	0	0	0	0	0	0	0	0	0	17	19	0	0	0	0	22	0	0	0	0	0	48	47	0	0	0	0	30	30	0	0	0	0	0	0	38	36	0	0	0	0	45	44	41	37	0	0	0	31	0	0	0	13	0	0	33	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	35	0	0	0	0	33	0	0	0	0	0	5	0	0	13	0	0	0	30	0	0	0	0	0	0	11	11	0	18	0	0	0	52	0	0	0	0	34	0	0	15	0	0	0	0	15	15	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	7	0	0	0	21	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	10	0	0	8	7	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	11	11	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	22	25	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	24	21	0	0	0	0	46	47	0	0	0	0	25	27	0	0	0	0	0	0	41	41	0	0	0	0	50	48	0	0	0	0	0	0	32	33	0	0	13	0	0	34	0	0	0	0	0	0	15	0	0	15	0	0	0	0	0	0	0	0	37	0	0	0	0	35	0	0	0	6	0	5	0	0	13	0	0	0	33	0	0	0	0	3	0	0	12	0	16	0	0	0	52	0	0	0	0	36	0	0	14	15	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	6	0	0	0	21	22	0	0	0	0	0	0	0	0	0	135	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	
0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	11	11	11	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	10	12	11	0	0	0	7	6	0	0	0	0	7	6	0	0	0	0	0	0	22	22	0	0	0	0	0	71	69	0	0	0	0	0	0	0	0	0	20	19	0	0	0	23	24	0	0	0	0	0	49	0	0	0	0	21	24	0	0	0	0	0	0	42	44	0	0	0	0	54	54	0	0	0	0	0	0	0	0	35	0	0	13	0	0	33	0	0	0	16	0	0	0	14	13	14	0	0	13	16	0	0	0	0	36	0	0	0	0	34	0	0	0	8	0	0	0	0	12	14	0	0	33	0	0	0	0	4	0	0	11	0	0	16	0	0	54	0	0	0	0	35	0	0	0	17	0	0	0	0	14	0	0	0	0	0	0	0	7	0	0	0	34	0	0	14	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	140	131	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	
0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	12	0	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	18	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	10	10	0	8	7	0	0	10	0	0	0	0	0	0	6	0	0	0	8	0	0	0	0	0	0	22	23	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	24	0	0	0	20	23	0	0	0	0	0	49	46	0	0	0	0	25	0	0	0	0	0	0	42	45	0	0	0	0	57	59	0	0	0	0	0	0	0	0	0	39	0	0	13	0	0	32	0	0	0	0	18	19	17	0	0	14	0	0	0	17	20	0	0	0	34	0	0	0	0	0	34	0	0	6	0	0	0	3	0	15	0	0	30	0	0	0	0	0	5	0	10	0	0	20	0	0	57	0	0	0	0	0	35	0	0	17	16	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	35	0	0	19	19	0	9	10	0	0	24	26	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	
0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	10	9	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	23	22	0	0	0	0	0	0	0	74	71	0	0	0	0	0	0	0	0	0	26	23	0	0	0	20	0	0	0	0	0	45	49	0	0	0	0	27	23	0	0	0	0	0	44	47	0	0	0	0	57	61	0	0	0	0	0	0	0	0	0	0	42	0	0	12	0	0	0	32	0	0	0	0	0	0	0	0	13	12	0	0	0	22	0	0	0	0	32	0	0	0	0	35	0	0	4	0	0	0	0	0	11	0	0	0	31	0	0	0	0	8	0	10	0	0	23	0	0	58	0	0	0	0	0	38	0	0	0	19	0	0	0	0	0	0	18	0	0	14	0	0	0	0	0	0	39	0	0	0	18	14	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	134	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	
