1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	
9	10	11	11	12	13	15	16	17	17	16	14	13	12	11	11	10	9	8	9	9	9	8	8	7	5	3	2	2	2	2	2	2	3	3	4	5	7	9	12	14	15	16	17	19	21	22	22	20	19	18	15	11	4	2	7	11	14	16	17	18	19	18	18	17	17	17	16	15	13	12	10	8	6	4	3	2	1	0	1	3	4	5	7	8	9	8	6	4	3	3	4	7	8	9	8	7	7	5	5	8	12	16	18	19	18	16	13	8	3	4	7	13	23	36	50	63	75	81	78	68	52	35	20	6	10	18	18	11	2	8	17	22	18	6	11	27	40	49	51	42	24	4	18	33	40	40	38	34	28	19	9	5	7	12	16	20	23	23	19	15	16	18	18	15	12	11	14	19	21	13	4	11	11	6	6	6	7	3	5	5	4	13	17	14	9	9	13	17	15	6	6	14	15	9	4	4	7	4	8	21	21	11	21	29	26	17	4	5	5	5	7	5	24	34	22	12	28	30	19	12	12	10	7	6	8	13	15	8	9	15	13	6	1	11	24	35	39	32	20	8	2	9	18	25	28	25	20	14	9	4	13	22	28	32	42	64	100	135	150	134	94	52	22	7	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	0	0	
9	11	12	12	13	15	16	17	17	16	14	12	11	10	10	10	9	9	8	8	8	9	9	8	7	6	4	2	1	1	1	1	2	3	3	4	5	7	9	12	14	15	16	17	18	20	21	21	20	19	17	15	12	7	1	4	9	13	16	17	18	18	19	18	17	17	17	17	16	14	12	11	9	7	5	4	3	2	0	1	3	4	5	6	8	9	7	5	4	3	3	5	7	8	7	5	4	6	9	12	16	18	19	18	16	14	10	6	2	0	5	14	26	40	53	65	74	80	78	68	52	33	16	3	8	17	20	16	6	4	14	20	19	10	9	24	37	47	51	46	31	10	14	29	36	36	35	33	30	23	13	7	8	10	14	17	20	23	23	22	21	22	23	21	18	15	16	17	19	19	14	8	13	14	10	9	7	6	2	6	7	2	14	19	18	12	8	12	19	21	12	6	13	14	8	2	5	10	13	6	10	16	11	15	23	24	19	7	5	8	4	11	5	16	35	35	18	22	34	28	13	10	10	7	5	6	13	19	15	4	14	16	12	5	4	16	31	41	41	29	14	4	8	13	21	27	29	25	20	14	6	5	16	23	26	32	48	78	117	146	148	120	77	40	17	6	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	0	
10	11	12	13	14	16	17	17	16	15	12	10	9	9	8	9	9	8	8	8	8	8	8	8	7	6	5	3	1	0	0	1	2	2	3	4	5	7	9	12	14	15	16	17	18	19	20	20	20	19	17	15	12	8	3	1	7	12	15	17	17	18	19	18	18	17	18	17	17	16	14	12	10	8	6	4	3	2	0	1	2	3	4	5	7	8	7	6	5	4	4	5	6	6	4	4	8	13	17	21	22	22	19	16	12	8	6	5	3	4	14	28	43	56	68	76	79	76	67	52	34	17	7	10	16	19	17	9	2	12	18	18	12	6	18	32	43	50	49	37	18	10	25	34	35	32	30	30	27	18	10	8	9	11	14	17	20	22	24	23	22	23	23	21	18	18	19	20	20	18	13	11	15	16	13	11	10	8	5	8	8	2	15	22	20	14	9	9	17	23	18	9	11	13	8	1	4	8	15	15	6	6	8	11	18	21	19	9	5	10	4	13	11	8	33	43	31	15	29	33	20	7	9	6	3	3	10	19	21	9	8	16	15	10	4	8	24	40	46	40	23	7	8	11	15	21	26	27	25	21	15	3	9	18	21	24	35	60	96	132	151	140	104	62	30	13	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	0	
10	11	12	13	15	16	17	16	14	12	10	8	8	7	8	8	8	8	8	7	7	7	8	8	7	6	5	3	1	0	0	1	2	2	3	4	5	6	9	11	13	15	16	17	18	19	19	20	20	19	17	15	12	9	5	0	5	10	13	15	17	18	19	19	18	18	17	17	17	17	15	13	11	9	7	5	4	3	1	1	2	3	4	4	6	7	7	6	5	3	3	3	3	5	8	12	16	20	23	25	24	21	17	12	9	8	7	5	3	14	28	44	57	69	77	80	77	67	53	36	20	8	7	12	16	16	11	1	10	18	20	13	2	11	24	37	47	50	41	24	7	18	30	34	32	28	26	26	23	16	9	6	5	8	11	13	16	20	23	23	20	19	19	19	18	20	23	23	21	19	13	10	16	16	13	12	12	12	11	13	12	6	16	24	22	16	10	8	13	20	19	11	10	12	8	3	8	8	10	15	12	3	6	9	13	17	17	10	6	11	6	13	16	2	29	46	42	20	18	33	28	10	6	7	2	2	7	16	23	16	1	12	16	14	9	3	15	34	47	48	35	15	6	8	10	13	19	23	24	24	22	13	1	12	15	16	24	43	73	111	143	150	127	85	45	21	11	6	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	0	
11	12	13	14	15	16	16	14	12	10	7	7	7	7	7	7	7	7	7	6	6	6	7	7	6	6	5	4	2	1	2	2	2	3	3	4	5	6	8	10	12	14	16	17	18	18	19	20	20	20	18	15	12	10	6	1	3	8	11	13	16	17	18	19	18	18	17	17	17	17	16	14	12	9	7	5	4	3	2	1	3	3	4	4	4	5	5	5	4	2	1	4	8	12	16	20	21	22	22	22	20	16	12	10	10	9	8	5	11	26	42	57	67	74	77	75	68	55	41	26	12	2	5	11	13	11	4	7	17	21	17	7	7	20	32	43	50	46	31	11	10	24	32	33	30	27	24	23	20	14	8	7	9	9	8	7	11	18	23	24	20	15	15	15	17	22	24	24	23	21	14	10	14	15	10	9	11	12	14	17	17	10	17	26	25	18	12	10	12	17	18	11	8	10	6	2	9	11	5	9	15	12	7	8	10	13	14	10	5	11	6	12	20	7	23	47	50	32	8	27	32	18	1	7	4	2	5	13	21	20	9	6	14	15	12	7	5	24	42	51	45	27	9	2	3	6	10	15	19	24	26	21	9	7	10	10	14	28	52	87	126	150	144	109	65	32	16	9	6	4	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	0	
11	12	14	14	15	15	14	12	10	7	6	6	6	6	6	6	6	7	6	6	6	6	7	7	6	6	5	5	3	3	3	4	4	4	4	4	5	6	9	10	12	14	16	17	18	18	19	20	20	20	18	15	12	10	6	2	2	6	9	12	14	16	18	19	19	18	17	16	16	17	16	14	12	10	8	6	4	3	2	2	3	3	4	4	3	4	4	5	6	7	9	11	15	17	20	20	19	17	16	14	11	9	10	11	11	10	9	12	22	38	55	67	73	73	70	65	56	43	30	20	12	7	8	11	11	6	3	14	20	19	10	5	18	30	41	49	48	37	17	3	20	28	31	30	28	25	24	23	21	19	17	16	14	9	2	5	12	19	25	27	23	15	13	12	15	22	25	23	22	22	17	11	14	14	8	6	6	7	9	15	17	12	15	26	26	20	15	15	16	18	18	11	7	7	3	1	8	12	9	2	14	17	11	7	8	9	11	8	2	9	6	10	23	14	16	44	55	42	13	18	33	26	7	7	7	2	4	10	18	21	16	6	9	13	12	10	3	13	32	47	50	38	19	4	5	5	4	7	13	20	26	26	18	9	8	6	6	15	34	66	105	139	150	129	88	48	22	12	8	6	4	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	
11	12	14	14	14	14	12	10	7	5	5	5	5	5	5	6	6	7	7	6	6	7	7	7	7	7	6	6	5	4	4	5	5	5	5	5	5	7	9	11	12	14	15	17	18	18	19	19	20	20	18	15	12	10	7	3	1	5	8	11	13	15	17	19	19	19	17	16	16	16	16	15	12	10	8	6	5	4	3	3	3	3	4	3	3	4	6	9	12	13	15	16	16	16	15	13	11	9	7	5	3	6	9	10	9	10	15	23	35	51	67	74	73	67	60	54	45	33	20	12	10	10	12	13	10	3	9	19	21	14	2	13	28	41	48	48	39	22	1	17	28	31	30	28	26	24	24	26	28	27	22	14	6	4	10	16	21	24	26	28	25	16	13	13	14	23	25	21	20	21	18	12	13	13	7	5	3	4	3	9	13	10	11	23	28	22	16	18	21	23	21	12	6	5	2	2	6	10	11	3	11	20	17	11	9	9	8	7	3	8	9	5	21	19	6	38	55	49	24	7	30	32	15	4	11	6	3	8	14	20	19	10	6	10	10	9	7	6	20	38	49	46	29	11	8	9	7	3	5	14	22	26	23	14	8	5	1	4	19	47	83	122	146	143	113	70	35	15	8	6	5	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	0	
10	12	13	14	13	12	10	7	4	4	4	5	5	5	6	6	7	7	7	7	7	7	8	8	8	8	8	7	6	5	5	5	6	6	6	5	6	8	10	12	12	14	16	17	18	18	19	19	20	19	18	14	12	9	7	4	1	4	7	10	12	14	17	19	20	20	18	16	15	16	16	15	13	10	8	6	5	4	3	3	3	3	4	4	5	7	11	14	17	17	15	13	11	9	7	6	4	3	1	0	3	6	8	8	10	15	23	34	49	64	75	77	70	60	51	44	36	24	10	1	10	14	15	13	6	4	15	21	18	7	6	22	37	48	50	41	25	5	14	28	32	31	27	26	25	25	27	32	33	27	13	3	15	23	27	29	29	26	25	28	27	16	13	14	16	25	27	21	17	18	16	12	13	13	9	8	5	2	0	5	9	6	7	21	29	26	18	16	23	27	25	15	3	2	2	4	5	7	11	8	6	21	23	17	12	11	10	9	7	9	13	5	16	21	1	30	52	53	33	2	25	35	23	2	12	10	3	5	11	17	19	14	5	6	7	6	7	7	11	26	41	47	37	18	8	9	7	7	2	6	15	22	23	18	9	5	3	1	8	30	62	100	132	147	133	96	54	24	11	7	6	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	
9	11	12	12	11	10	7	4	3	3	4	5	5	6	6	7	8	8	8	7	8	9	9	9	9	9	9	8	7	6	6	6	5	5	5	5	6	9	11	12	13	14	16	17	18	18	19	19	20	19	18	14	12	9	7	4	2	4	7	9	11	13	16	19	21	21	19	17	16	16	16	15	13	11	9	7	5	4	4	4	4	4	5	6	8	11	14	17	17	14	10	6	4	3	4	3	2	0	0	1	2	5	7	11	16	23	31	44	60	74	79	75	64	52	43	35	26	15	5	8	14	18	17	11	1	11	20	20	12	1	16	31	44	51	45	29	9	11	26	32	31	26	22	22	24	28	32	36	32	17	4	24	34	38	38	36	32	26	24	29	29	17	12	14	15	27	30	24	18	16	13	11	12	12	10	11	10	6	3	4	7	5	4	18	29	31	23	13	18	28	30	20	4	2	0	5	5	5	10	11	2	18	28	24	16	11	9	8	7	7	13	9	10	21	7	23	49	53	37	10	18	34	29	9	10	14	7	1	6	13	17	15	6	3	4	4	6	7	6	15	31	42	39	24	7	6	3	7	8	2	6	15	21	20	13	6	3	3	3	17	42	76	112	140	144	119	77	39	18	10	8	6	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	
7	10	11	10	9	7	5	2	2	3	4	5	6	7	7	8	9	9	9	9	9	10	10	10	10	10	10	9	8	7	6	6	5	4	4	5	7	10	12	13	14	15	17	18	18	18	18	19	20	19	17	15	12	10	8	5	2	4	6	9	11	13	15	18	21	21	19	17	16	16	15	15	13	11	9	7	5	4	4	4	5	6	8	9	11	13	15	15	12	7	2	0	0	3	5	4	2	1	1	2	5	9	14	18	23	28	37	51	67	76	76	67	54	42	33	26	18	8	2	11	17	19	15	5	7	19	22	16	4	10	26	40	48	47	35	16	6	21	30	30	25	20	18	20	27	33	38	36	23	1	24	41	45	44	41	37	31	25	25	31	31	19	10	13	13	26	33	28	20	15	12	11	13	13	12	13	14	11	9	8	8	6	1	14	29	35	29	13	11	27	33	25	8	5	2	4	5	4	8	13	5	13	29	30	21	10	6	5	5	4	11	11	5	18	10	19	46	52	39	16	10	31	34	17	5	15	12	4	2	9	15	15	9	1	3	5	6	6	5	8	21	34	38	29	11	2	5	2	7	7	1	8	17	21	18	10	5	3	2	9	26	53	88	124	144	135	100	58	28	15	10	7	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	
4	8	9	8	7	5	3	1	2	3	4	5	6	7	8	9	9	10	10	10	11	11	11	11	11	11	10	9	8	8	7	6	5	4	4	5	7	10	13	14	15	16	17	18	18	18	18	19	20	19	17	15	12	10	8	5	3	3	6	8	10	12	15	18	20	21	19	18	17	16	15	14	13	11	10	8	6	5	5	6	7	9	11	12	11	11	11	10	7	4	3	1	2	6	6	4	3	3	4	8	13	17	20	22	25	31	42	56	69	73	67	55	42	32	24	19	13	5	8	15	18	17	9	4	17	24	21	10	5	21	36	46	47	39	23	5	14	25	27	24	20	17	18	24	34	41	41	28	5	21	42	50	48	42	37	32	28	25	26	32	33	22	8	13	10	23	34	32	23	17	14	13	15	15	13	13	15	14	12	12	13	11	3	10	27	37	33	17	6	26	35	29	12	6	6	3	5	3	6	13	11	7	26	33	25	12	2	1	3	2	7	12	2	16	12	15	44	52	40	20	3	25	36	25	3	14	15	9	1	6	13	15	11	5	4	7	7	7	6	6	15	27	34	32	19	7	11	9	4	6	5	5	13	21	22	17	8	3	1	7	16	34	63	102	135	142	118	77	42	22	14	10	7	4	3	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	
3	7	8	7	5	3	2	0	2	3	5	6	7	8	9	9	10	11	12	12	12	12	11	11	11	11	10	9	8	7	6	5	5	4	4	5	8	11	13	15	15	16	17	18	17	17	18	19	20	19	17	15	12	10	8	6	3	3	6	8	10	12	15	18	20	21	20	18	17	17	16	14	12	11	10	9	8	7	7	7	8	10	12	11	9	7	6	7	6	5	3	3	6	7	6	4	3	6	11	17	20	22	22	22	24	33	47	62	71	69	59	45	33	24	19	15	10	6	15	20	19	12	1	14	23	24	15	4	14	30	44	49	42	26	9	11	21	24	22	18	17	18	23	33	42	44	33	9	19	42	54	54	46	37	31	26	24	23	26	32	35	25	6	13	9	19	33	32	23	17	16	17	18	17	14	13	14	14	12	13	16	16	10	6	24	36	34	19	4	24	34	32	16	4	8	3	3	2	5	12	14	4	21	33	29	14	2	1	4	3	5	11	2	15	16	12	43	54	43	24	2	20	35	31	10	10	17	13	4	3	10	14	13	9	8	8	9	9	8	7	11	20	30	34	28	15	14	17	12	8	8	8	11	18	24	23	14	6	1	7	13	22	43	79	119	140	131	97	58	31	18	13	9	6	4	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
4	8	9	8	7	5	3	1	2	4	5	6	7	8	9	10	12	12	13	13	12	12	12	11	11	10	9	8	7	6	5	5	5	4	5	6	8	11	13	15	16	17	17	18	18	18	18	19	19	19	17	15	12	10	8	6	2	2	5	7	9	11	14	17	20	21	20	18	18	17	16	14	11	11	10	10	9	8	7	6	8	10	10	8	5	2	3	6	6	5	6	7	8	7	5	5	8	13	19	22	23	20	18	18	23	37	55	68	72	65	53	39	27	20	15	11	3	10	21	24	17	5	9	20	23	18	8	5	22	39	49	46	32	13	7	21	25	21	14	13	18	24	33	42	45	34	11	19	43	57	59	52	40	31	23	21	22	24	27	33	39	30	6	13	8	16	32	32	21	14	15	18	19	17	14	13	14	13	11	13	17	20	16	6	20	34	33	20	2	20	33	34	22	3	6	4	1	0	3	8	15	7	14	30	30	17	5	3	5	5	2	10	4	14	20	8	40	57	48	28	7	15	33	35	18	5	17	16	8	0	8	13	13	13	13	11	11	12	10	7	8	14	25	34	35	24	14	19	19	12	9	10	10	15	24	26	20	9	2	6	10	17	31	59	98	131	137	115	78	45	24	16	12	9	6	3	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
6	9	10	9	9	8	6	5	4	5	5	6	7	9	10	12	13	13	13	13	12	12	11	11	11	10	9	7	6	5	4	4	4	5	6	7	9	11	13	15	17	17	18	18	18	18	18	19	19	18	17	15	13	11	8	5	2	2	4	6	8	11	14	17	20	20	19	18	18	18	16	14	12	10	10	10	9	8	6	5	6	8	8	4	1	0	2	5	7	8	9	9	9	8	8	11	16	21	23	22	18	13	10	13	25	45	64	74	71	60	45	32	22	15	10	3	8	20	26	23	11	2	15	20	18	12	4	13	31	45	49	39	21	4	19	27	23	14	6	10	22	34	44	47	36	11	19	44	57	61	56	45	31	22	18	19	22	25	28	35	42	35	9	12	9	12	31	32	18	9	14	18	18	16	13	12	13	12	11	12	16	22	20	9	15	30	32	21	4	15	30	35	28	11	4	3	2	3	5	1	11	9	7	26	31	20	8	5	6	8	1	10	7	12	23	6	34	58	55	34	12	11	31	38	25	4	15	19	12	3	6	11	13	15	18	16	13	14	13	7	4	10	20	32	39	32	16	12	18	14	7	9	7	8	20	26	22	13	5	2	8	15	25	45	78	113	134	127	98	62	35	20	15	12	9	5	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	
7	9	11	10	10	9	8	8	7	7	6	6	8	10	12	13	13	14	13	13	12	11	11	10	10	9	7	6	5	4	3	3	4	6	8	9	10	12	14	16	17	18	18	18	18	18	18	19	19	18	17	16	14	11	8	6	3	3	5	6	8	11	14	17	20	20	19	18	18	17	17	15	12	10	9	9	8	6	4	2	5	7	5	1	1	0	3	7	9	10	10	10	10	12	15	20	23	24	20	14	7	2	3	14	33	56	73	75	66	50	35	22	14	8	5	10	21	27	25	16	2	10	18	18	14	8	5	21	38	46	43	30	11	14	27	27	16	8	3	12	29	45	52	42	16	18	44	55	57	54	47	34	23	18	17	19	23	25	28	36	46	40	14	10	11	9	30	32	17	6	14	18	17	15	12	11	11	10	9	12	16	23	24	13	11	27	31	22	7	10	24	34	32	17	5	2	3	4	8	5	7	10	2	21	30	23	11	6	7	11	4	9	9	9	24	11	26	57	60	41	16	7	28	39	32	10	11	20	17	7	3	10	13	16	22	24	16	14	17	11	2	9	18	28	37	37	24	5	10	13	5	6	6	3	15	23	22	15	9	3	5	13	23	37	61	93	123	131	113	81	49	28	18	15	12	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	
7	10	11	11	11	10	10	10	9	9	9	9	10	12	13	14	14	13	13	13	12	11	11	10	8	7	6	4	3	2	2	2	4	7	9	10	11	13	15	17	17	18	17	18	18	19	19	19	18	18	17	16	14	12	9	6	4	4	6	7	8	11	14	17	20	20	19	18	18	17	16	15	13	10	8	7	7	6	4	1	4	5	4	1	0	1	6	9	10	10	11	13	15	18	21	23	22	17	10	2	4	5	8	24	46	66	76	71	55	36	20	10	4	2	11	21	27	26	17	4	8	17	20	17	12	5	8	27	41	42	33	19	9	22	29	21	8	7	6	22	42	55	50	25	12	42	54	53	49	46	39	27	21	20	22	22	24	25	27	36	48	45	19	8	14	6	27	31	16	7	17	18	15	14	13	10	8	6	7	10	13	22	27	18	9	24	30	22	8	5	18	30	33	22	7	3	6	5	5	7	3	11	5	16	29	26	14	7	8	13	7	7	11	5	23	16	19	54	63	46	21	2	24	39	37	18	7	20	20	11	0	7	11	16	25	30	22	12	19	17	5	8	17	24	32	35	28	13	4	10	6	1	5	7	11	16	18	17	12	9	4	7	18	31	48	75	107	126	122	97	66	40	24	17	14	11	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	1	1	1	1	1	2	1	1	
7	9	11	12	12	11	11	11	12	12	12	13	13	14	14	14	13	13	13	12	12	11	10	9	7	5	4	3	2	1	1	3	5	8	10	11	12	13	15	17	18	18	17	18	19	19	19	19	19	18	18	17	15	12	10	7	6	6	7	8	9	12	15	18	19	20	19	18	18	17	16	15	13	11	9	8	7	6	3	1	3	4	3	1	2	5	9	10	11	12	14	17	20	22	22	18	12	4	5	10	10	7	17	38	59	73	74	62	42	22	8	2	5	10	18	25	25	17	4	8	19	24	22	18	13	6	16	34	41	35	22	11	14	26	26	13	7	8	15	36	53	54	34	4	36	54	54	47	44	42	34	25	23	26	28	27	27	27	28	37	49	48	24	5	15	1	23	31	17	9	20	17	9	15	17	12	7	2	4	9	10	19	29	24	10	21	28	22	9	3	13	26	33	24	9	4	8	9	1	6	0	11	9	10	26	27	16	8	9	15	9	4	10	3	22	19	13	49	63	51	28	4	19	37	41	25	4	19	22	14	3	4	9	15	26	35	28	9	19	21	10	8	17	23	28	31	26	14	4	5	7	4	1	5	7	9	14	17	15	12	8	2	11	23	37	59	90	116	125	111	84	56	34	22	17	14	10	5	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	1	1	1	1	1	2	2	1	1	
6	8	10	12	12	13	13	14	14	15	15	15	15	15	15	13	13	12	12	12	11	10	9	8	6	4	3	2	1	1	2	4	7	9	12	13	13	14	16	17	18	18	18	18	19	20	20	20	19	18	18	18	16	13	11	9	8	8	8	9	10	12	15	18	19	19	19	18	18	17	16	15	14	12	10	9	8	6	4	2	3	3	2	3	6	9	11	12	13	16	19	22	22	20	15	7	2	9	14	14	7	12	32	53	68	73	66	50	30	13	2	5	9	15	21	23	18	8	9	20	27	27	23	18	12	11	26	40	40	28	13	7	17	24	19	7	8	10	27	47	54	40	8	29	51	54	48	43	42	39	30	24	25	30	30	30	33	33	31	39	50	50	27	3	16	3	20	30	18	10	20	14	5	20	23	16	10	6	7	12	11	15	29	29	14	17	26	22	11	4	11	24	33	26	10	6	9	13	7	7	3	12	12	3	22	27	18	9	10	15	10	4	10	2	21	21	7	43	61	54	34	10	15	35	42	29	4	17	23	16	5	2	7	14	26	36	34	13	13	22	15	9	17	23	27	29	23	12	3	3	8	11	10	7	5	7	12	17	17	13	8	6	8	14	26	45	73	103	122	122	104	77	51	32	22	18	14	9	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	1	1	1	1	2	2	2	1	0	
