1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	
111	111	110	110	109	109	109	108	107	106	106	106	107	105	103	102	102	100	98	98	96	95	94	93	92	90	90	88	88	87	86	85	85	87	86	87	88	90	91	93	98	104	112	120	129	138	144	149	154	157	161	162	162	163	167	168	169	168	169	169	169	167	167	165	163	162	157	151	150	151	146	144	147	142	140	144	147	151	145	141	140	137	134	130	121	126	119	94	90	86	80	79	85	91	94	91	78	76	70	64	64	57	61	64	67	75	68	55	52	56	49	37	38	31	33	42	51	48	56	74	80	79	88	101	107	113	119	127	134	138	145	154	155	155	158	158	160	159	164	172	178	181	185	191	192	194	188	193	195	197	188	186	173	169	157	148	134	117	107	108	105	102	115	127	139	145	151	164	181	180	181	183	184	186	188	188	187	186	186	185	181	180	179	172	170	173	161	141	129	95	112	90	97	96	97	97	106	109	94	76	70	72	88	76	68	65	50	57	56	72	68	66	79	83	81	91	94	94	87	58	40	44	41	35	34	49	61	59	52	61	69	53	44	54	50	48	50	73	62	72	81	78	94	94	94	96	122	107	108	106	97	102	94	96	113	102	91	90	89	89	93	107	108	93	98	95	103	95	87	88	86	99	102	96	83	74	74	82	88	86	81	81	86	82	98	90	95	121	138	168	190	198	194	194	216	234	238	241	241	241	240	242	244	246	247	247	247	247	247	247	247	247	247	247	246	246	246	246	246	246	245	245	245	245	245	245	245	245	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	245	245	245	245	243	243	242	242	241	240	240	240	240	238	237	237	237	236	
111	110	110	110	109	109	108	108	108	106	106	106	106	104	103	102	102	100	98	97	96	96	96	93	91	92	90	89	89	88	87	86	86	86	86	87	88	90	92	94	97	103	111	119	126	136	143	150	155	159	162	163	164	165	169	170	168	169	170	171	169	168	166	164	162	162	159	156	155	153	146	142	145	138	136	141	146	151	145	141	138	134	133	129	119	124	119	95	93	86	79	78	84	89	89	85	75	71	67	63	63	58	62	63	68	71	61	51	54	56	41	31	32	35	40	45	48	51	65	80	82	81	87	100	106	112	119	125	132	136	134	136	132	129	128	121	117	120	126	136	141	150	164	176	180	187	187	190	191	191	185	187	184	176	164	152	148	145	132	122	123	111	112	119	134	144	149	161	174	178	181	183	186	188	192	191	187	186	187	189	186	179	175	177	174	160	150	137	124	114	119	109	89	86	88	91	91	99	104	96	83	68	72	87	79	69	65	55	58	51	66	77	76	79	82	83	88	85	79	76	60	49	53	45	37	45	54	60	51	59	72	60	44	50	46	56	40	67	56	69	67	79	89	92	88	94	118	103	98	106	97	94	94	89	101	99	85	93	88	85	98	113	106	91	94	95	100	99	84	89	86	102	100	94	80	71	75	80	81	78	82	81	81	79	95	93	99	124	148	168	185	197	203	205	221	236	238	239	240	241	241	243	244	246	247	247	247	247	247	247	247	247	246	246	246	246	246	246	246	246	245	245	245	245	245	245	245	245	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	245	245	245	244	244	244	244	244	243	243	242	242	241	240	240	240	240	239	237	237	237	236	
110	110	110	109	109	109	108	108	108	107	105	106	106	103	103	101	102	100	98	97	96	96	95	93	92	92	89	89	90	88	86	86	86	86	86	86	89	91	92	94	96	102	110	118	127	134	142	149	154	158	161	162	165	166	169	170	171	171	171	171	170	169	167	165	163	161	158	158	160	157	149	143	141	134	133	140	146	151	147	142	135	131	134	133	117	121	115	91	90	86	80	78	82	86	84	79	71	66	63	60	58	58	60	63	65	64	54	49	52	50	39	29	32	43	46	44	47	58	74	83	83	85	91	98	103	106	109	113	120	120	111	100	93	91	84	77	82	81	79	84	91	98	104	115	133	144	155	171	181	189	189	190	187	177	169	166	162	154	142	132	125	119	121	124	131	138	139	151	169	175	183	186	188	190	192	193	192	188	188	189	188	182	178	176	170	161	148	136	130	124	120	120	107	106	100	97	96	95	95	104	105	87	84	78	80	77	67	72	69	58	56	77	81	75	77	82	88	85	76	86	68	41	47	46	45	35	42	61	54	53	68	67	57	44	50	52	43	52	60	66	62	66	79	84	85	89	103	99	87	98	95	87	94	86	93	102	86	90	82	77	92	110	105	92	89	93	94	103	84	87	85	104	97	93	78	70	76	78	75	76	80	82	77	79	89	100	102	123	155	175	186	192	196	204	221	235	238	239	239	241	243	243	244	246	247	247	247	246	246	246	246	247	246	246	246	246	246	246	246	246	245	245	245	245	245	245	245	245	246	246	246	246	246	246	246	246	245	245	245	245	245	245	245	245	245	245	245	244	244	244	245	244	242	243	242	242	241	240	240	240	239	239	237	237	237	236	
110	109	109	109	109	108	108	108	108	107	106	106	106	103	103	102	102	100	98	97	96	97	96	93	92	92	90	89	91	88	86	86	85	86	85	87	88	91	93	94	96	99	109	117	124	132	140	148	154	158	161	162	163	165	169	170	170	172	172	171	171	169	168	168	167	163	160	159	160	159	154	146	139	138	134	137	144	147	146	141	130	128	133	133	119	121	111	85	81	82	80	79	82	84	81	74	68	60	58	56	54	59	57	60	64	60	51	47	50	42	35	32	38	46	48	46	52	69	79	83	86	88	91	92	97	95	90	86	92	90	75	66	64	65	63	55	61	66	66	64	66	73	75	76	89	96	103	116	137	153	160	167	179	181	177	168	166	161	153	141	133	129	128	123	124	131	147	162	167	174	182	187	190	191	194	196	197	193	191	191	188	184	182	176	169	163	148	137	136	137	131	121	119	133	135	132	129	119	103	89	91	98	92	96	88	82	81	74	77	72	58	66	74	70	74	81	82	87	79	74	90	77	48	44	46	34	37	52	55	51	58	64	58	50	50	44	43	40	60	59	61	55	73	79	87	80	91	108	89	88	99	87	83	81	87	94	90	82	80	75	80	100	107	95	87	91	91	106	90	83	87	97	97	94	78	73	77	75	70	73	78	80	76	78	83	101	106	130	161	181	187	188	192	204	225	237	239	239	239	241	242	242	244	246	247	247	246	246	246	246	246	246	246	246	246	246	246	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	244	244	244	244	244	244	244	243	243	242	242	241	240	240	239	239	239	238	238	236	235	
110	110	109	109	108	108	109	109	108	107	106	106	106	103	103	102	102	100	98	97	96	96	95	93	92	92	90	90	89	88	88	85	84	86	86	87	89	90	92	94	94	99	107	114	122	130	137	146	153	158	160	161	164	165	168	170	170	172	173	173	172	170	169	168	166	163	161	160	161	159	154	147	140	139	138	138	142	142	142	140	130	124	126	124	123	121	105	84	77	78	80	83	85	81	79	71	64	60	54	53	53	57	58	58	61	58	49	48	48	39	33	37	43	47	49	48	59	76	82	82	86	91	88	89	94	88	71	63	70	60	51	47	46	49	53	47	50	65	63	51	47	52	60	59	59	68	66	59	72	90	110	127	142	158	168	166	166	165	158	149	139	133	130	127	130	137	151	167	167	173	178	185	191	194	196	199	201	198	196	193	189	185	182	178	174	168	154	143	142	143	137	128	132	146	150	150	153	151	136	115	99	93	80	80	83	89	86	72	65	58	66	68	62	70	76	72	79	88	93	82	85	91	74	60	54	39	35	42	52	54	59	60	58	56	45	42	41	41	47	59	56	57	66	73	81	75	93	104	90	86	108	86	81	86	84	86	94	81	84	79	76	99	108	93	84	87	88	110	97	82	91	92	90	90	77	72	79	75	70	74	78	78	77	76	80	96	113	140	161	173	174	180	194	210	229	234	237	236	237	242	242	242	242	244	246	246	246	246	246	245	246	246	246	246	246	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	244	244	244	244	244	243	243	243	243	243	242	241	241	240	240	239	239	239	238	238	236	234	
109	109	110	110	109	109	109	109	108	107	107	106	105	104	103	102	101	100	97	96	96	95	94	93	92	91	91	90	89	88	87	87	86	86	87	88	88	90	92	93	93	97	105	112	119	129	137	145	151	156	160	162	164	165	168	169	170	171	173	174	173	171	169	169	167	164	162	161	161	159	155	148	143	141	141	144	143	141	141	140	132	125	124	121	121	119	100	81	77	79	81	82	83	78	74	67	61	57	52	51	53	56	60	57	58	57	48	51	45	29	38	46	42	46	49	52	68	84	83	89	90	89	88	89	95	87	63	46	48	38	37	40	39	42	52	43	35	40	44	36	31	30	36	34	30	41	44	42	45	59	93	101	99	120	142	158	161	158	158	160	149	133	127	127	137	140	147	161	169	172	179	187	193	199	201	203	206	205	203	197	191	185	183	178	175	166	156	146	142	140	138	139	149	156	156	154	158	167	172	168	144	113	99	89	84	72	69	78	74	69	68	64	67	66	69	81	77	77	98	93	80	81	87	82	69	57	42	38	43	51	52	55	62	55	47	45	43	34	40	54	57	61	65	73	89	83	84	97	88	83	103	83	79	93	85	86	90	85	75	74	72	96	123	103	77	87	87	105	105	81	94	93	88	86	72	73	81	76	74	81	76	77	80	74	80	88	118	148	167	175	168	173	188	209	228	233	236	233	236	242	242	242	244	245	246	246	246	246	246	245	245	244	245	245	245	245	245	244	244	245	244	244	244	244	244	244	244	244	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	244	244	244	244	243	243	243	243	242	242	242	241	240	240	239	239	239	239	238	237	235	234	
109	109	110	110	110	110	110	109	108	107	107	106	105	104	103	102	101	100	97	96	96	95	94	93	92	91	91	90	90	88	87	87	86	86	88	88	88	90	91	92	94	96	103	111	117	127	137	143	149	155	160	162	164	166	168	169	170	170	174	175	173	171	169	169	167	164	162	161	162	159	152	150	144	142	145	147	145	143	144	142	132	128	121	117	117	114	93	80	78	81	83	82	82	74	69	62	57	54	53	52	53	57	58	60	61	55	48	49	44	34	42	45	39	46	51	57	76	87	86	96	92	87	84	82	91	84	77	46	23	25	26	35	38	35	39	25	10	12	8	24	27	28	27	30	30	22	25	37	33	32	53	78	93	97	106	123	145	157	158	160	157	144	132	122	123	133	147	163	170	177	185	192	198	202	206	207	209	208	204	199	195	189	182	178	171	162	152	145	139	135	138	143	151	162	172	172	166	164	173	170	163	167	149	120	113	106	91	80	62	64	68	62	65	63	60	79	83	73	79	81	84	88	79	78	82	74	61	51	52	54	50	51	62	57	48	47	44	31	35	47	52	58	57	67	92	90	77	93	83	78	89	83	75	87	85	89	88	79	70	68	67	86	114	100	76	90	89	100	103	79	90	95	90	85	71	72	80	74	73	80	79	76	77	78	75	83	120	155	172	173	177	180	192	208	229	239	233	232	235	241	242	243	244	246	246	246	246	246	245	245	245	245	245	245	245	245	245	245	245	245	244	244	244	244	244	244	244	244	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	244	244	244	243	243	243	243	243	242	242	241	241	239	240	239	239	239	239	238	237	235	234	
111	111	110	109	109	110	109	108	107	106	107	105	105	104	103	102	101	100	97	96	97	96	94	94	92	91	90	89	90	89	88	87	86	86	88	88	89	91	90	91	92	96	101	108	114	122	133	140	145	152	159	162	164	166	168	170	169	170	174	176	172	169	171	170	169	166	164	163	161	159	154	150	147	146	150	149	147	144	150	144	139	134	124	117	113	106	88	78	79	83	84	81	78	70	64	59	55	51	50	51	52	56	59	61	57	51	48	44	39	35	44	43	42	47	53	65	83	89	93	102	95	84	70	64	80	81	71	50	35	28	19	19	20	18	16	29	47	50	56	67	52	59	72	66	47	41	26	43	81	72	39	36	65	83	89	96	117	143	152	151	153	155	148	133	121	125	144	164	172	181	192	197	201	204	207	210	210	207	205	204	202	193	183	173	167	158	150	144	136	138	142	150	157	165	174	176	170	162	161	162	157	146	153	162	144	134	142	144	119	90	91	73	57	67	70	63	69	84	85	79	79	78	77	74	70	70	68	63	61	60	60	55	57	61	49	47	45	35	35	43	49	55	51	58	82	88	77	86	81	74	81	84	73	83	88	92	88	81	68	68	64	79	109	105	78	95	95	98	103	82	91	91	85	82	72	73	81	74	72	72	69	77	77	73	73	86	118	148	165	165	172	183	198	216	229	231	231	231	235	240	242	242	244	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	244	244	244	244	244	244	244	244	244	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	244	244	244	243	243	243	243	243	241	242	241	241	240	239	239	237	240	238	238	237	235	233	
112	111	110	110	111	111	110	109	108	107	107	105	105	104	103	102	101	99	97	96	97	96	95	94	93	91	90	90	90	89	88	88	86	86	88	88	89	90	90	91	95	96	100	106	112	121	129	137	142	151	157	160	164	166	168	171	169	169	173	175	171	169	172	170	169	167	165	165	164	161	156	153	150	151	152	150	145	144	147	148	143	139	130	119	110	99	84	76	78	84	82	79	75	68	61	58	54	49	48	50	55	58	59	59	51	46	46	41	37	39	42	42	47	50	56	73	90	92	101	109	108	98	71	43	52	64	63	39	26	24	19	20	26	43	66	85	111	114	122	97	60	81	86	77	37	89	105	33	54	88	71	42	31	42	64	84	100	116	140	150	152	152	146	141	123	117	144	165	172	185	196	203	205	206	209	212	212	209	208	207	204	194	184	175	166	157	150	142	142	144	148	162	169	164	165	167	168	166	167	167	159	139	127	126	117	109	101	102	116	109	97	104	86	58	67	77	71	66	66	76	88	81	72	77	76	77	77	75	69	64	68	58	56	60	50	44	44	40	34	40	51	55	54	57	64	79	79	78	84	73	76	84	71	73	80	87	91	82	70	71	66	73	107	108	78	91	93	94	101	81	90	89	80	78	69	72	79	76	72	67	67	75	76	72	74	88	117	139	155	164	166	175	200	221	231	231	232	232	236	241	241	242	243	245	245	245	245	245	245	245	245	244	245	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	243	243	242	243	242	242	242	242	241	240	240	239	239	238	239	238	238	236	234	233	
112	112	111	110	109	110	110	108	108	107	107	106	106	104	102	101	100	98	98	97	96	95	95	94	92	91	91	91	90	89	89	88	87	87	88	88	89	90	90	91	93	96	100	104	109	117	126	135	140	149	157	160	162	164	168	171	170	169	173	174	171	170	173	169	168	167	167	167	166	163	159	156	157	156	156	151	147	144	146	148	146	140	132	123	109	93	84	80	80	82	79	73	69	64	59	56	52	49	47	50	54	59	60	58	48	42	44	37	37	42	41	43	50	54	60	80	91	94	107	110	119	122	108	69	47	37	27	28	24	21	26	41	54	73	101	111	133	139	128	93	47	81	89	76	54	66	60	41	72	91	82	75	68	58	35	46	91	107	117	139	148	147	143	142	130	123	134	159	174	185	196	203	206	208	209	212	212	212	211	206	201	193	183	171	165	153	146	145	140	156	164	161	168	170	166	165	164	164	155	134	118	112	98	89	96	92	79	70	83	96	86	86	86	78	65	70	76	75	70	69	79	75	78	78	70	70	69	69	62	56	52	56	60	60	52	43	41	43	35	34	45	54	58	60	55	76	83	75	83	75	71	85	73	67	74	79	88	81	71	70	63	66	96	110	83	88	90	95	101	81	93	90	78	75	68	71	78	78	73	70	70	70	74	74	72	84	117	141	154	162	165	181	204	218	230	234	234	235	238	241	241	242	243	244	245	245	245	245	245	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	243	243	243	243	242	242	241	241	241	241	240	240	239	238	238	239	238	238	235	234	233	
112	112	111	111	109	110	110	109	109	107	107	106	106	104	102	101	100	98	99	98	96	95	95	94	92	91	91	91	90	90	89	88	88	86	88	88	89	90	90	91	94	95	98	101	107	115	122	131	141	146	153	161	165	165	166	170	170	172	173	174	172	170	173	170	168	167	169	169	170	166	162	157	160	162	160	153	149	148	145	151	146	137	131	124	108	89	82	82	83	82	74	67	63	59	56	51	50	47	49	52	56	59	58	53	43	38	36	33	35	42	42	42	51	55	65	82	90	99	112	117	119	116	122	116	106	88	61	56	51	41	32	30	41	66	98	114	138	143	133	118	58	72	94	78	74	64	60	76	84	104	105	80	115	145	99	50	61	85	109	120	135	145	147	144	133	129	138	161	178	191	199	203	209	212	211	213	214	213	210	206	202	192	185	171	161	152	148	150	151	163	167	162	168	172	162	162	159	135	112	101	107	110	109	92	67	58	56	46	37	47	52	44	45	62	56	50	57	76	85	77	78	76	69	70	71	70	75	82	81	74	60	61	63	60	56	44	40	44	36	31	39	49	55	57	54	70	81	76	80	76	70	84	80	73	77	74	79	79	71	69	65	67	87	109	92	87	92	100	101	86	99	95	79	74	68	71	77	77	73	70	69	68	71	71	69	80	108	141	155	154	163	191	213	218	223	232	234	236	239	241	242	242	243	245	245	245	244	244	244	244	244	244	244	244	244	244	244	243	243	243	243	243	243	243	243	243	243	243	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	243	243	243	243	243	242	241	242	241	241	241	240	240	239	240	238	238	237	237	235	233	232	
113	112	111	112	111	110	111	110	109	107	107	107	106	104	102	101	100	99	98	98	96	95	95	94	92	92	91	91	90	90	88	87	88	88	88	88	89	90	91	92	93	94	97	100	104	112	118	127	137	144	151	159	164	163	164	169	169	170	173	174	171	171	172	172	171	167	170	172	171	167	163	157	161	164	162	158	152	151	147	152	148	136	128	123	106	86	80	82	85	82	72	63	58	56	54	51	47	47	49	54	58	57	56	47	41	34	35	34	38	41	40	40	52	60	72	84	89	104	113	122	126	123	125	117	107	106	102	93	91	85	66	47	33	40	63	91	128	139	142	142	83	61	91	87	78	76	77	86	94	110	97	94	141	177	163	115	66	60	94	113	131	145	147	136	131	131	140	163	181	197	202	205	210	215	211	212	215	213	209	208	202	194	186	174	161	150	146	150	161	166	167	162	165	165	164	152	127	108	103	102	96	81	46	42	44	33	32	41	36	20	21	34	32	24	32	38	38	43	56	68	80	84	84	70	71	70	57	68	83	76	74	67	64	65	61	47	40	46	39	32	39	47	49	51	54	59	74	80	83	77	64	81	81	77	78	71	75	80	74	69	70	70	81	100	89	79	85	93	94	84	96	95	80	72	70	72	75	74	71	67	70	72	70	68	69	82	98	126	148	156	168	193	217	223	220	228	235	238	239	239	241	243	245	245	244	244	244	244	244	244	244	244	245	244	244	243	243	243	243	243	243	243	243	243	243	243	243	243	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	243	243	243	243	243	242	242	242	241	241	241	241	238	240	240	239	236	237	236	236	233	232	231	
113	113	113	112	111	110	111	111	110	108	107	107	106	105	103	101	100	99	98	98	96	95	95	95	92	91	91	91	91	90	88	87	88	88	88	88	89	90	90	92	92	94	96	98	103	107	113	122	133	141	148	157	161	161	161	167	168	169	172	173	172	172	173	174	171	168	169	171	172	171	167	164	166	167	162	159	157	152	147	151	152	141	128	121	104	86	84	82	88	76	65	61	55	53	54	50	44	47	53	53	57	57	55	43	38	37	36	40	44	42	35	40	55	66	82	88	91	110	114	124	129	130	131	128	119	122	115	118	110	88	76	75	73	67	67	71	89	105	115	128	111	72	72	106	103	85	82	102	105	89	64	108	160	169	161	136	94	76	68	98	128	146	154	143	141	141	146	163	180	197	202	206	212	215	210	212	214	212	210	208	201	193	186	171	158	152	145	151	166	166	161	168	160	159	145	118	100	94	86	55	47	55	48	60	38	46	24	16	15	27	22	25	26	24	16	24	36	32	30	34	43	64	72	85	79	69	71	65	62	63	69	62	54	55	64	51	36	45	40	34	35	45	48	46	52	56	63	77	78	80	74	74	81	75	71	69	73	80	74	69	69	69	73	94	90	81	86	90	92	88	98	96	80	69	71	75	75	73	69	69	70	71	68	68	75	86	99	118	141	164	179	191	211	223	224	231	236	237	239	239	241	244	243	245	244	244	244	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	244	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	242	243	243	242	242	242	242	243	242	241	240	240	239	240	239	238	238	237	237	234	233	233	232	
113	113	112	111	111	110	111	111	110	108	108	107	106	105	103	100	100	99	99	98	96	95	95	95	93	91	92	91	91	90	89	87	87	87	87	87	88	88	89	91	92	93	94	98	101	106	111	119	129	138	146	155	159	159	161	165	167	168	169	170	171	172	173	175	174	169	169	171	173	174	172	169	171	168	164	161	158	152	144	149	150	143	130	117	100	86	85	87	90	76	65	61	55	54	53	50	45	47	53	52	57	58	52	43	35	36	28	38	42	38	34	40	57	67	80	87	99	111	118	122	126	132	131	129	120	133	132	129	127	114	97	93	98	102	105	102	58	75	78	85	105	85	93	97	99	103	114	112	107	118	115	108	129	131	127	112	86	84	79	79	113	146	166	155	157	153	155	165	180	197	203	207	211	213	213	212	213	211	208	207	201	192	187	167	155	159	152	157	169	161	154	159	156	133	114	104	84	57	42	51	50	58	68	104	118	67	46	59	58	21	11	29	35	23	18	16	20	19	30	36	24	37	53	63	71	71	75	79	78	77	77	74	63	50	54	59	42	35	46	43	33	37	42	47	50	53	63	74	83	83	77	76	77	76	68	64	66	76	76	65	66	71	75	84	85	74	87	99	102	92	98	94	78	69	71	73	72	71	69	72	67	62	66	74	77	90	106	130	143	160	184	199	214	226	227	232	237	239	239	239	240	243	243	243	243	243	243	243	244	243	243	243	243	243	243	242	242	242	242	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	242	243	243	242	242	241	242	242	241	240	240	240	239	239	239	238	237	236	235	234	233	232	231	
114	113	112	111	111	111	111	111	110	109	108	107	106	105	103	102	100	99	99	98	96	95	95	95	93	92	92	92	91	91	89	88	88	87	87	87	87	88	88	90	91	94	94	96	100	105	109	116	126	135	142	153	157	158	161	164	165	168	168	169	171	171	173	176	174	170	172	172	174	176	175	168	170	170	164	161	162	154	145	143	146	142	129	111	95	86	87	91	90	74	64	58	54	54	52	51	46	47	51	53	57	55	47	37	34	34	34	38	35	38	35	40	55	67	80	90	105	111	121	126	126	128	130	133	132	135	139	134	137	135	124	113	113	118	123	108	84	99	93	106	94	108	117	123	139	154	144	142	158	152	156	156	150	143	135	126	113	106	104	101	127	150	170	154	159	157	159	169	181	197	207	209	212	214	214	212	211	210	207	206	201	193	185	172	162	162	157	154	165	167	157	158	136	122	105	71	50	53	45	54	118	63	90	148	120	65	64	72	63	134	43	23	48	39	51	44	16	16	17	19	32	49	42	34	52	64	66	75	82	83	86	93	79	70	58	60	58	39	45	48	39	38	40	44	48	50	57	69	84	79	73	80	64	81	65	63	68	79	79	67	64	67	77	83	81	78	82	96	97	90	96	88	74	72	71	69	70	71	75	69	68	66	63	72	74	87	112	139	153	162	180	204	221	228	226	233	237	240	240	238	239	242	241	242	243	243	243	243	243	243	243	243	243	243	242	242	242	242	242	242	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	242	242	242	242	242	242	241	241	240	240	240	239	239	239	239	238	237	236	237	235	233	231	231	
115	113	112	112	112	111	110	110	109	108	108	107	106	104	103	102	100	99	99	98	96	95	95	95	93	92	92	92	91	91	89	88	88	87	87	87	87	88	88	90	92	94	93	94	100	103	106	113	123	131	139	150	154	155	159	162	163	165	166	168	171	172	173	176	175	172	173	173	175	176	178	172	174	171	166	162	160	156	153	142	143	139	127	107	93	88	90	91	87	70	60	54	52	53	51	49	47	48	54	56	56	50	40	33	33	32	39	37	27	44	39	39	54	71	80	95	105	114	120	129	129	131	135	135	136	139	143	150	148	143	136	130	127	123	120	110	129	126	117	137	113	155	143	148	169	180	171	163	166	169	166	169	165	164	160	157	154	150	145	155	159	158	166	155	166	163	162	169	181	197	207	208	207	208	212	213	211	209	208	205	202	192	184	175	168	166	162	153	163	175	163	141	125	101	76	56	69	90	96	109	159	139	160	163	125	54	79	82	77	82	31	24	55	55	78	79	32	34	24	11	20	35	34	35	30	47	66	62	62	75	85	80	83	88	74	58	63	52	34	40	45	44	37	37	45	50	49	63	71	76	72	78	63	78	62	57	64	80	83	72	64	64	74	78	80	84	82	98	95	89	89	83	71	72	75	74	74	70	71	71	68	69	62	71	73	88	114	144	163	175	185	204	223	232	230	232	235	239	241	240	240	241	242	242	243	243	243	243	242	242	244	244	244	243	243	243	242	242	242	242	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	242	242	242	241	242	241	241	241	240	240	240	239	238	239	239	237	236	236	235	234	232	231	230	
115	114	113	112	111	111	111	109	109	108	108	107	105	103	101	102	100	99	99	99	96	95	95	95	93	92	92	92	92	91	89	89	88	88	87	87	88	88	88	90	92	94	93	94	97	101	103	111	120	126	135	145	151	152	158	160	163	163	164	167	170	172	172	175	176	176	176	174	175	177	178	176	176	176	173	166	162	161	159	148	145	136	126	107	95	93	93	92	83	67	57	53	51	53	47	46	49	51	54	55	50	43	35	32	36	36	40	30	28	52	44	38	58	74	83	99	107	116	121	132	132	132	134	138	142	146	148	153	150	146	144	141	135	131	129	135	149	139	134	130	144	162	153	153	163	170	166	163	167	169	164	167	165	166	167	165	160	158	161	170	167	164	161	163	163	163	164	174	178	190	205	211	206	204	205	209	209	211	211	206	200	192	184	171	168	170	174	161	166	180	155	126	94	71	74	86	96	115	117	125	142	173	184	165	154	68	68	92	88	53	55	50	64	73	78	74	46	82	76	35	9	15	25	36	29	35	56	70	78	84	82	80	66	79	80	69	68	58	51	39	42	42	39	36	40	48	47	61	63	70	77	79	67	71	67	54	58	77	83	76	71	67	68	77	82	84	83	102	104	91	75	78	70	73	74	73	74	71	73	75	67	70	61	71	71	97	119	144	162	181	197	214	226	229	230	229	234	238	241	241	240	241	243	243	243	243	243	243	242	242	243	243	243	243	243	243	242	242	242	242	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	242	242	242	242	241	241	241	241	240	240	239	239	238	239	238	237	235	237	235	232	232	231	230	
115	114	113	112	110	110	111	108	109	108	108	107	104	103	102	102	101	99	99	99	96	96	96	95	93	92	92	92	93	91	89	89	89	88	88	88	88	88	87	88	89	92	93	93	94	100	100	107	116	123	132	143	149	152	155	160	164	164	164	167	171	173	172	176	175	177	177	176	177	180	180	179	176	178	176	170	164	164	166	158	149	139	124	105	96	94	93	90	80	65	57	53	53	55	47	46	51	53	54	53	44	38	35	34	39	37	33	29	32	57	45	41	63	80	84	101	107	119	125	132	132	136	139	145	150	153	155	153	152	150	148	142	138	141	144	149	147	146	151	147	150	155	161	163	165	168	166	170	172	169	165	167	167	166	167	166	162	160	159	166	170	170	170	167	165	164	166	176	177	188	203	212	207	204	203	205	208	212	212	206	195	186	183	176	176	177	177	173	169	168	159	135	101	85	82	80	83	84	77	85	105	138	163	176	169	101	63	97	90	83	66	63	67	81	77	63	48	90	108	95	46	16	15	23	34	28	37	73	88	80	78	100	69	58	69	64	66	71	66	50	48	47	51	46	35	39	48	59	70	61	78	81	66	74	74	56	56	70	74	76	78	73	67	77	85	78	78	93	105	92	73	76	70	74	74	70	71	72	75	74	67	69	66	70	76	107	129	146	164	184	203	219	227	229	232	231	233	238	241	240	241	241	242	243	243	243	243	243	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	243	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	241	241	241	241	242	241	241	241	240	241	240	240	239	239	238	237	236	236	235	233	232	232	231	
